Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,2009,Unreliable,308.637,1043.385,0.001%
,2004,2004,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,15,1507,Unreliable,557.09,1641.689,0.001%
,2004,2004,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,49,1232,3977.273,2942.426,5258.153,0.002%
,2004,2004,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,573,14834.206,11848.97,18342.792,0.004%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,13184,Unreliable,47.031,158.993,0.001%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,13940,Unreliable,65.606,186.392,0.001%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,51,14173,359.839,267.925,473.124,0.002%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,86,9396,915.283,732.107,1130.365,0.004%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,157,6187,2537.579,2140.638,2934.52,0.007%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,273,5022,5436.081,4791.228,6080.934,0.011%
,2004,2004,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,85+ years,85+,271,1969,13763.332,12124.648,15402.015,0.011%
,2004,2004,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,836,Unreliable,573.612,2199.809,0.000%
,2004,2004,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,659,Unreliable,1161.448,3564.434,0.001%
,2004,2004,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,33,531,6214.689,4277.881,8727.723,0.001%
,2004,2004,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,245,16734.694,12009.151,22702.453,0.002%
,2004,2004,"Wright County, IA",19197,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,24,1237,1940.178,1243.111,2886.829,0.001%
,2004,2004,"Wright County, IA",19197,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,50,1093,4574.565,3395.334,6031.016,0.002%
,2004,2004,"Wright County, IA",19197,All other non-drug and non-alcohol causes,O9,85+ years,85+,71,532,13345.865,10423.254,16833.94,0.003%
,2004,2004,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,2027,Unreliable,341.489,1096.714,0.001%
,2004,2004,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1151,2172.024,1405.626,3206.342,0.001%
,2004,2004,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,58,902,6430.155,4882.674,8312.455,0.002%
,2004,2004,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,85+ years,85+,62,390,15897.436,12188.405,20379.718,0.003%
,2004,2004,"Anderson County, KS",20003,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,11,767,Unreliable,715.932,2566.112,0.000%
,2004,2004,"Anderson County, KS",20003,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,22,650,3384.615,2121.105,5124.342,0.001%
,2004,2004,"Anderson County, KS",20003,All other non-drug and non-alcohol causes,O9,85+ years,85+,40,258,15503.876,11076.124,21111.938,0.002%
,2004,2004,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,2151,Unreliable,222.938,854.97,0.000%
,2004,2004,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,23,1663,1383.043,876.725,2075.242,0.001%
,2004,2004,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1303,2686.109,1870.982,3735.733,0.001%
,2004,2004,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,50,1018,4911.591,3645.481,6475.344,0.002%
,2004,2004,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,85+ years,85+,56,386,14507.772,10959.026,18839.503,0.002%
,2004,2004,"Barber County, KS",20007,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,509,Unreliable,1359.917,4367.464,0.001%
,2004,2004,"Barber County, KS",20007,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,27,446,6053.812,3989.522,8807.993,0.001%
,2004,2004,"Barber County, KS",20007,All other non-drug and non-alcohol causes,O9,85+ years,85+,22,152,14473.684,9070.513,21913.303,0.001%
,2004,2004,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,4102,487.567,297.821,753.008,0.001%
,2004,2004,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,23,2777,828.232,525.024,1242.754,0.001%
,2004,2004,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,55,2237,2458.65,1852.199,3200.277,0.002%
,2004,2004,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,86,1910,4502.618,3601.509,5560.688,0.004%
,2004,2004,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,85+ years,85+,117,727,16093.535,13177.353,19009.717,0.005%
,2004,2004,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,10,2034,Unreliable,235.762,904.149,0.000%
,2004,2004,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1688,Unreliable,453.432,1391.565,0.001%
,2004,2004,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,28,1219,2296.965,1526.31,3319.757,0.001%
,2004,2004,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,52,988,5263.158,3930.789,6901.947,0.002%
,2004,2004,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,85+ years,85+,74,450,16444.444,12912.507,20644.52,0.003%
,2004,2004,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,1498,Unreliable,366.569,1313.891,0.000%
,2004,2004,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1152,Unreliable,416.267,1596.389,0.000%
,2004,2004,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,22,853,2579.132,1616.317,3904.832,0.001%
,2004,2004,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,40,761,5256.242,3755.112,7157.53,0.002%
,2004,2004,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,85+ years,85+,55,348,15804.598,11906.236,20571.897,0.002%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,9312,Unreliable,82.194,252.251,0.001%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,38,9617,395.134,279.62,542.353,0.002%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,52,5837,890.869,665.345,1168.258,0.002%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,91,3749,2427.314,1954.328,2980.208,0.004%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,141,2874,4906.054,4096.252,5715.856,0.006%
,2004,2004,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,85+ years,85+,185,1078,17161.41,14688.415,19634.405,0.008%
,2004,2004,"Chautauqua County, KS",20019,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,24,366,6557.377,4201.443,9756.852,0.001%
,2004,2004,"Chautauqua County, KS",20019,All other non-drug and non-alcohol causes,O9,85+ years,85+,21,185,11351.351,7026.714,17351.789,0.001%
,2004,2004,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,3105,Unreliable,294.539,836.813,0.001%
,2004,2004,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,21,2540,826.772,511.788,1263.811,0.001%
,2004,2004,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,41,1670,2455.09,1761.822,3330.599,0.002%
,2004,2004,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,84,1251,6714.628,5355.856,8313.18,0.004%
,2004,2004,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,85+ years,85+,80,460,17391.304,13790.261,21645.043,0.003%
,2004,2004,"Cheyenne County, KS",20023,All other non-drug and non-alcohol causes,O9,85+ years,85+,11,136,Unreliable,4037.647,14472.118,0.000%
,2004,2004,"Clark County, KS",20025,All other non-drug and non-alcohol causes,O9,85+ years,85+,16,87,Unreliable,10512,29865.563,0.001%
,2004,2004,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,935,Unreliable,740.319,2377.582,0.001%
,2004,2004,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,12,737,Unreliable,841.319,2844.179,0.001%
,2004,2004,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,28,705,3971.631,2639.109,5740.119,0.001%
,2004,2004,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,85+ years,85+,47,345,13623.188,10009.774,18115.98,0.002%
,2004,2004,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,17,1064,Unreliable,930.75,2558.148,0.001%
,2004,2004,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,887,Unreliable,1289.665,3345.071,0.001%
,2004,2004,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,39,828,4710.145,3349.384,6438.909,0.002%
,2004,2004,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,85+ years,85+,64,464,13793.103,10622.345,17613.517,0.003%
,2004,2004,"Coffey County, KS",20031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,11,636,Unreliable,863.396,3094.667,0.000%
,2004,2004,"Coffey County, KS",20031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,31,521,5950.096,4042.793,8445.685,0.001%
,2004,2004,"Coffey County, KS",20031,All other non-drug and non-alcohol causes,O9,85+ years,85+,35,226,15486.726,10787.124,21538.319,0.001%
,2004,2004,"Comanche County, KS",20033,All other non-drug and non-alcohol causes,O9,85+ years,85+,14,92,Unreliable,8319.5,25532.196,0.001%
,2004,2004,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,4934,506.688,327.903,747.973,0.001%
,2004,2004,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,37,3785,977.543,688.278,1347.416,0.002%
,2004,2004,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,48,2732,1756.955,1295.438,2329.458,0.002%
,2004,2004,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,127,2119,5993.393,4951.011,7035.775,0.005%
,2004,2004,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,85+ years,85+,137,918,14923.747,12424.705,17422.79,0.006%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,8756,Unreliable,54.767,210.032,0.000%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,4775,523.56,338.822,772.88,0.001%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,42,3780,1111.111,800.789,1501.9,0.002%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,57,2350,2425.532,1837.074,3142.568,0.002%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,120,2066,5808.325,4769.084,6847.567,0.005%
,2004,2004,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,85+ years,85+,151,1057,14285.714,12007.107,16564.322,0.006%
,2004,2004,"Decatur County, KS",20039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,15,357,Unreliable,2351.639,6930.042,0.001%
,2004,2004,"Decatur County, KS",20039,All other non-drug and non-alcohol causes,O9,85+ years,85+,16,158,Unreliable,5788.253,16444.962,0.001%
,2004,2004,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,2878,Unreliable,265.946,816.179,0.001%
,2004,2004,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,2068,Unreliable,299.832,1013.617,0.001%
,2004,2004,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,26,1715,1516.035,990.32,2221.34,0.001%
,2004,2004,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,60,1307,4590.666,3503.183,5909.105,0.003%
,2004,2004,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,85+ years,85+,83,591,14043.993,11185.9,17409.636,0.003%
,2004,2004,"Doniphan County, KS",20043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,589,Unreliable,1811.185,4829.837,0.001%
,2004,2004,"Doniphan County, KS",20043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,26,462,5627.706,3676.186,8245.883,0.001%
,2004,2004,"Doniphan County, KS",20043,All other non-drug and non-alcohol causes,O9,85+ years,85+,23,185,12432.432,7881.043,18654.741,0.001%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,12077,Unreliable,45.468,162.972,0.000%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,12167,271.225,186.698,380.901,0.001%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,7628,655.48,486.51,864.171,0.002%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,4063,1772.09,1386.554,2231.646,0.003%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,148,2973,4978.137,4176.104,5780.169,0.006%
,2004,2004,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,85+ years,85+,185,1160,15948.276,13650.096,18246.455,0.008%
,2004,2004,"Edwards County, KS",20047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,16,240,Unreliable,3810.6,10826.267,0.001%
,2004,2004,"Edwards County, KS",20047,All other non-drug and non-alcohol causes,O9,85+ years,85+,23,106,21698.113,13754.651,32557.802,0.001%
,2004,2004,"Elk County, KS",20049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,12,364,Unreliable,1703.44,5758.681,0.001%
,2004,2004,"Elk County, KS",20049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,13,234,Unreliable,2958.111,9500.167,0.001%
,2004,2004,"Elk County, KS",20049,All other non-drug and non-alcohol causes,O9,85+ years,85+,20,147,13605.442,8310.612,21012.517,0.001%
,2004,2004,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,3704,Unreliable,186.879,600.173,0.001%
,2004,2004,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,2318,Unreliable,493.5,1280.016,0.001%
,2004,2004,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,27,1766,1528.879,1007.546,2224.442,0.001%
,2004,2004,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,75,1443,5197.505,4088.15,6515.125,0.003%
,2004,2004,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,85+ years,85+,92,545,16880.734,13608.235,20702.701,0.004%
,2004,2004,"Ellsworth County, KS",20053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,23,458,5021.834,3183.391,7535.212,0.001%
,2004,2004,"Ellsworth County, KS",20053,All other non-drug and non-alcohol causes,O9,85+ years,85+,32,237,13502.11,9235.443,19060.928,0.001%
,2004,2004,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,4698,Unreliable,210.796,579.368,0.001%
,2004,2004,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,2680,820.896,514.447,1242.844,0.001%
,2004,2004,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,1586,1450.189,919.289,2175.994,0.001%
,2004,2004,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,53,1015,5221.675,3911.4,6830.055,0.002%
,2004,2004,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,362,11325.967,8127.74,15364.92,0.002%
,2004,2004,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,3910,Unreliable,177.033,568.552,0.001%
,2004,2004,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,16,2422,Unreliable,377.599,1072.793,0.001%
,2004,2004,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,41,1547,2650.291,1901.902,3595.411,0.002%
,2004,2004,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,80,1257,6364.36,5046.555,7921.018,0.003%
,2004,2004,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,85+ years,85+,78,536,14552.239,11502.963,18161.922,0.003%
,2004,2004,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,3556,590.551,365.563,902.722,0.001%
,2004,2004,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,2507,997.208,645.343,1472.078,0.001%
,2004,2004,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,40,1751,2284.409,1632.005,3110.725,0.002%
,2004,2004,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,67,1257,5330.151,4130.814,6769.079,0.003%
