Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Calloway County, KY",21035,All other non-drug and non-alcohol causes,O9,85+ years,85+,129,732,17622.951,14581.787,20664.115,0.005%
,2011,2011,"Campbell County, KY",21037,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,10,11184,Unreliable,42.877,164.435,0.000%
,2011,2011,"Campbell County, KY",21037,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,10,13583,Unreliable,35.304,135.393,0.000%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,12797,Unreliable,42.91,153.802,0.000%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,11184,Unreliable,88.548,243.372,0.001%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,50,13583,368.107,273.217,485.305,0.002%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,80,11385,702.679,557.182,874.547,0.003%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,147,6183,2377.487,1993.147,2761.827,0.006%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,221,3863,5720.942,4966.671,6475.213,0.009%
,2011,2011,"Campbell County, KY",21037,All other non-drug and non-alcohol causes,O9,85+ years,85+,232,1540,15064.935,13126.375,17003.495,0.009%
,2011,2011,"Carlisle County, KY",21039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,14,322,Unreliable,2377,7294.913,0.001%
,2011,2011,"Carlisle County, KY",21039,All other non-drug and non-alcohol causes,O9,85+ years,85+,16,142,Unreliable,6440.451,18297.915,0.001%
,2011,2011,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,1359,1471.67,898.94,2272.877,0.001%
,2011,2011,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,21,822,2554.745,1581.438,3905.208,0.001%
,2011,2011,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,483,7039.337,4874.952,9836.77,0.001%
,2011,2011,"Carroll County, KY",21041,All other non-drug and non-alcohol causes,O9,85+ years,85+,31,154,20129.87,13677.24,28572.74,0.001%
,2011,2011,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,3955,834.387,574.35,1171.788,0.001%
,2011,2011,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,49,3672,1334.423,987.219,1764.173,0.002%
,2011,2011,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,61,2533,2408.212,1842.089,3093.444,0.002%
,2011,2011,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,86,1279,6724.003,5378.328,8304.077,0.003%
,2011,2011,"Carter County, KY",21043,All other non-drug and non-alcohol causes,O9,85+ years,85+,66,409,16136.919,12480.293,20530.196,0.003%
,2011,2011,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,2208,Unreliable,346.646,1063.841,0.001%
,2011,2011,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,2271,1100.837,712.406,1625.055,0.001%
,2011,2011,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,45,1552,2899.485,2114.913,3879.742,0.002%
,2011,2011,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,758,4485.488,3106.335,6268.021,0.001%
,2011,2011,"Casey County, KY",21045,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,282,20567.376,15617.631,26588.064,0.002%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,12753,Unreliable,48.62,164.366,0.000%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,13,12206,Unreliable,56.71,182.127,0.001%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,8137,Unreliable,121.706,334.505,0.001%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,50,7766,643.832,477.865,848.815,0.002%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,6755,1036.269,807.824,1309.264,0.003%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,104,4237,2454.567,1982.814,2926.319,0.004%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,161,2556,6298.905,5325.915,7271.894,0.006%
,2011,2011,"Christian County, KY",21047,All other non-drug and non-alcohol causes,O9,85+ years,85+,158,989,15975.733,13484.649,18466.817,0.006%
,2011,2011,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,5417,369.208,225.523,570.212,0.001%
,2011,2011,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,45,4911,916.31,668.366,1226.097,0.002%
,2011,2011,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,70,2933,2386.635,1860.501,3015.37,0.003%
,2011,2011,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,100,1654,6045.949,4860.943,7230.955,0.004%
,2011,2011,"Clark County, KY",21049,All other non-drug and non-alcohol causes,O9,85+ years,85+,97,633,15323.855,12426.573,18693.877,0.004%
,2011,2011,"Clay County, KY",21051,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,12,3295,Unreliable,188.18,636.164,0.000%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,3295,Unreliable,210.075,674.67,0.001%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,3173,630.318,385.017,973.476,0.001%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,43,2620,1641.221,1187.752,2210.709,0.002%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,59,1675,3522.388,2681.418,4543.634,0.002%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,52,790,6582.278,4915.975,8631.803,0.002%
,2011,2011,"Clay County, KY",21051,All other non-drug and non-alcohol causes,O9,85+ years,85+,53,274,19343.066,14489.31,25301.117,0.002%
,2011,2011,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,1427,Unreliable,801.635,2079.242,0.001%
,2011,2011,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,33,1026,3216.374,2213.991,4516.98,0.001%
,2011,2011,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,31,540,5740.741,3900.546,8148.522,0.001%
,2011,2011,"Clinton County, KY",21053,All other non-drug and non-alcohol causes,O9,85+ years,85+,25,151,16556.291,10714.404,24440.397,0.001%
,2011,2011,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1355,Unreliable,787.297,2099.464,0.001%
,2011,2011,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,1021,2252.693,1428.005,3380.144,0.001%
,2011,2011,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,36,509,7072.692,4953.642,9791.576,0.001%
,2011,2011,"Crittenden County, KY",21055,All other non-drug and non-alcohol causes,O9,85+ years,85+,37,203,18226.601,12833.167,25123,0.001%
,2011,2011,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,953,Unreliable,503.19,1929.738,0.000%
,2011,2011,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,704,Unreliable,1624.905,4214.599,0.001%
,2011,2011,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,31,441,7029.478,4776.179,9977.782,0.001%
,2011,2011,"Cumberland County, KY",21057,All other non-drug and non-alcohol causes,O9,85+ years,85+,24,141,17021.277,10905.872,25326.298,0.001%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,15,12113,Unreliable,69.309,204.245,0.001%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,18,11932,Unreliable,89.406,238.416,0.001%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,62,14273,434.387,333.04,556.862,0.002%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,115,12555,915.97,748.557,1083.382,0.005%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,161,7578,2124.571,1796.389,2452.753,0.006%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,233,4747,4908.363,4278.11,5538.616,0.009%
,2011,2011,"Daviess County, KY",21059,All other non-drug and non-alcohol causes,O9,85+ years,85+,292,1996,14629.259,12951.278,16307.239,0.012%
,2011,2011,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,1754,Unreliable,652.185,1691.607,0.001%
,2011,2011,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,27,1199,2251.877,1484.009,3276.368,0.001%
,2011,2011,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,30,604,4966.887,3351.159,7090.53,0.001%
,2011,2011,"Edmonson County, KY",21061,All other non-drug and non-alcohol causes,O9,85+ years,85+,32,212,15094.34,10324.528,21308.679,0.001%
,2011,2011,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1083,Unreliable,985.03,2626.753,0.001%
,2011,2011,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,14,648,Unreliable,1181.164,3624.941,0.001%
,2011,2011,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,13,336,Unreliable,2060.113,6616.188,0.001%
,2011,2011,"Elliott County, KY",21063,All other non-drug and non-alcohol causes,O9,85+ years,85+,13,98,Unreliable,7063.245,22684.071,0.001%
,2011,2011,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,2267,Unreliable,305.337,980.608,0.001%
,2011,2011,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,27,2042,1322.233,871.365,1923.783,0.001%
,2011,2011,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,43,1387,3100.216,2243.627,4175.96,0.002%
,2011,2011,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,42,670,6268.657,4517.884,8473.406,0.002%
,2011,2011,"Estill County, KY",21065,All other non-drug and non-alcohol causes,O9,85+ years,85+,57,225,25333.333,19187.213,32822.373,0.002%
,2011,2011,"Fayette County, KY",21067,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,14,39487,Unreliable,19.383,59.487,0.001%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,< 1 year,1,19,3934,Unreliable,290.781,754.214,0.001%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,24,53387,44.955,28.803,66.889,0.001%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,35,49352,70.919,49.398,98.631,0.001%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,59,39796,148.256,112.86,191.24,0.002%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,145,39487,367.209,307.439,426.98,0.006%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,273,33611,812.234,715.883,908.585,0.011%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,340,17527,1939.864,1733.665,2146.064,0.014%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,440,9924,4433.696,4019.414,4847.978,0.017%
,2011,2011,"Fayette County, KY",21067,All other non-drug and non-alcohol causes,O9,85+ years,85+,653,4548,14357.96,13256.694,15459.225,0.026%
,2011,2011,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2101,Unreliable,261.361,936.796,0.000%
,2011,2011,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,1971,1014.713,619.817,1567.144,0.001%
,2011,2011,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,32,1285,2490.272,1703.346,3515.518,0.001%
,2011,2011,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,46,691,6657.019,4873.803,8879.531,0.002%
,2011,2011,"Fleming County, KY",21069,All other non-drug and non-alcohol causes,O9,85+ years,85+,31,214,14485.981,9842.5,20561.692,0.001%
,2011,2011,"Floyd County, KY",21071,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,17,5198,Unreliable,190.519,523.638,0.001%
,2011,2011,"Floyd County, KY",21071,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,13,5924,Unreliable,116.846,375.26,0.001%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,5198,Unreliable,220.072,570.811,0.001%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,5924,624.578,439.759,860.9,0.001%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,100,5711,1751.007,1407.809,2094.204,0.004%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,111,3228,3438.662,2798.95,4078.373,0.004%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,113,1631,6928.265,5650.822,8205.707,0.004%
,2011,2011,"Floyd County, KY",21071,All other non-drug and non-alcohol causes,O9,85+ years,85+,91,560,16250,13083.525,19951.425,0.004%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,14,6476,Unreliable,118.189,362.718,0.001%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,31,7389,419.543,285.058,595.507,0.001%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,68,7050,964.539,749.003,1222.785,0.003%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,88,4024,2186.879,1753.942,2694.3,0.003%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,128,2201,5815.538,4808.048,6823.029,0.005%
,2011,2011,"Franklin County, KY",21073,All other non-drug and non-alcohol causes,O9,85+ years,85+,129,863,14947.856,12368.329,17527.384,0.005%
,2011,2011,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,15,976,Unreliable,860.179,2534.862,0.001%
,2011,2011,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,18,690,Unreliable,1546.07,4122.861,0.001%
,2011,2011,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,29,402,7213.93,4831.313,10360.43,0.001%
,2011,2011,"Fulton County, KY",21075,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,165,20606.061,14270.315,28794.909,0.001%
,2011,2011,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,1065,Unreliable,649.951,2087.361,0.001%
,2011,2011,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,20,676,2958.58,1807.189,4569.29,0.001%
,2011,2011,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,23,242,9504.132,6024.764,14260.855,0.001%
,2011,2011,"Gallatin County, KY",21077,All other non-drug and non-alcohol causes,O9,85+ years,85+,17,108,Unreliable,9169.611,25202.5,0.001%
,2011,2011,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,2769,Unreliable,223.926,757.01,0.000%
,2011,2011,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,2330,Unreliable,297.081,954.094,0.001%
,2011,2011,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,29,1507,1924.353,1288.778,2763.698,0.001%
,2011,2011,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,37,791,4677.623,3293.468,6447.496,0.001%
,2011,2011,"Garrard County, KY",21079,All other non-drug and non-alcohol causes,O9,85+ years,85+,37,274,13503.65,9507.785,18613.026,0.001%
,2011,2011,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,3587,Unreliable,297.404,793.079,0.001%
,2011,2011,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,25,2774,901.226,583.228,1330.389,0.001%
,2011,2011,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,39,1766,2208.381,1570.379,3018.922,0.002%
,2011,2011,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,43,777,5534.106,4005.032,7454.385,0.002%
,2011,2011,"Grant County, KY",21081,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,252,16269.841,11675.563,22071.829,0.002%
,2011,2011,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,34,5267,645.529,447.048,902.062,0.001%
,2011,2011,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,56,4898,1143.324,863.655,1484.697,0.002%
,2011,2011,"Graves County, KY",21083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,76,3352,2267.303,1786.385,2837.87,0.003%
