Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2004,2004,"Clark County, IN",18019,All other non-drug and non-alcohol causes,O9,Female,F,464,51415,902.46,820.345,984.576,797.491,0.017%
,2004,2004,"Clark County, IN",18019,All other non-drug and non-alcohol causes,O9,Male,M,456,49020,930.233,844.851,1015.614,1166.605,0.017%
,2004,2004,"Clay County, IN",18021,All other non-drug and non-alcohol causes,O9,Female,F,170,13832,1229.034,1044.279,1413.789,891.955,0.006%
,2004,2004,"Clay County, IN",18021,All other non-drug and non-alcohol causes,O9,Male,M,118,13183,895.092,733.588,1056.596,953.694,0.004%
,2004,2004,"Clinton County, IN",18023,All other non-drug and non-alcohol causes,O9,Female,F,193,16804,1148.536,986.496,1310.576,765.333,0.007%
,2004,2004,"Clinton County, IN",18023,All other non-drug and non-alcohol causes,O9,Male,M,164,16538,991.656,839.882,1143.429,1047.034,0.006%
,2004,2004,"Crawford County, IN",18025,All other non-drug and non-alcohol causes,O9,Female,F,59,5457,1081.18,823.048,1394.647,970.215,0.002%
,2004,2004,"Crawford County, IN",18025,All other non-drug and non-alcohol causes,O9,Male,M,63,5572,1130.653,868.828,1446.592,1199.878,0.002%
,2004,2004,"Daviess County, IN",18027,All other non-drug and non-alcohol causes,O9,Female,F,153,15261,1002.556,843.694,1161.417,722.177,0.006%
,2004,2004,"Daviess County, IN",18027,All other non-drug and non-alcohol causes,O9,Male,M,123,15039,817.874,673.333,962.414,877.589,0.004%
,2004,2004,"Dearborn County, IN",18029,All other non-drug and non-alcohol causes,O9,Female,F,189,24216,780.476,669.204,891.747,728.945,0.007%
,2004,2004,"Dearborn County, IN",18029,All other non-drug and non-alcohol causes,O9,Male,M,173,23919,723.274,615.495,831.054,917.353,0.006%
,2004,2004,"Decatur County, IN",18031,All other non-drug and non-alcohol causes,O9,Female,F,125,12700,984.252,811.705,1156.799,763.065,0.005%
,2004,2004,"Decatur County, IN",18031,All other non-drug and non-alcohol causes,O9,Male,M,107,12508,855.453,693.361,1017.544,926.538,0.004%
,2004,2004,"De Kalb County, IN",18033,All other non-drug and non-alcohol causes,O9,Female,F,182,20763,876.559,749.208,1003.91,723.1,0.007%
,2004,2004,"De Kalb County, IN",18033,All other non-drug and non-alcohol causes,O9,Male,M,137,20520,667.641,555.842,779.441,833.038,0.005%
,2004,2004,"Delaware County, IN",18035,All other non-drug and non-alcohol causes,O9,Female,F,584,61801,944.969,868.326,1021.611,744.806,0.021%
,2004,2004,"Delaware County, IN",18035,All other non-drug and non-alcohol causes,O9,Male,M,514,57137,899.592,821.821,977.364,1042.302,0.019%
,2004,2004,"Dubois County, IN",18037,All other non-drug and non-alcohol causes,O9,Female,F,167,20717,806.101,683.84,928.362,579.82,0.006%
,2004,2004,"Dubois County, IN",18037,All other non-drug and non-alcohol causes,O9,Male,M,179,20233,884.693,755.088,1014.298,1030.634,0.007%
,2004,2004,"Elkhart County, IN",18039,All other alcohol-induced causes,A9,Male,M,11,94126,Unreliable,5.834,20.91,Unreliable,0.000%
,2004,2004,"Elkhart County, IN",18039,All other non-drug and non-alcohol causes,O9,Female,F,693,95190,728.018,673.814,782.222,641.722,0.025%
,2004,2004,"Elkhart County, IN",18039,All other non-drug and non-alcohol causes,O9,Male,M,679,94126,721.373,667.113,775.634,944.805,0.025%
,2004,2004,"Fayette County, IN",18041,All other non-drug and non-alcohol causes,O9,Female,F,144,12756,1128.881,944.497,1313.264,771.084,0.005%
,2004,2004,"Fayette County, IN",18041,All other non-drug and non-alcohol causes,O9,Male,M,142,12088,1174.719,981.502,1367.936,1165.037,0.005%
,2004,2004,"Floyd County, IN",18043,All other non-drug and non-alcohol causes,O9,Female,F,337,36837,914.841,817.165,1012.517,766.442,0.012%
,2004,2004,"Floyd County, IN",18043,All other non-drug and non-alcohol causes,O9,Male,M,271,34628,782.604,689.426,875.782,956.518,0.010%
,2004,2004,"Fountain County, IN",18045,All other non-drug and non-alcohol causes,O9,Female,F,98,8885,1102.983,895.456,1344.183,736.545,0.004%
,2004,2004,"Fountain County, IN",18045,All other non-drug and non-alcohol causes,O9,Male,M,86,8693,989.302,791.313,1221.778,1034.718,0.003%
,2004,2004,"Franklin County, IN",18047,All other non-drug and non-alcohol causes,O9,Female,F,78,11431,682.355,539.374,851.613,550.084,0.003%
,2004,2004,"Franklin County, IN",18047,All other non-drug and non-alcohol causes,O9,Male,M,81,11421,709.22,563.22,881.496,809.76,0.003%
,2004,2004,"Fulton County, IN",18049,All other non-drug and non-alcohol causes,O9,Female,F,103,10318,998.255,805.468,1191.043,702.97,0.004%
,2004,2004,"Fulton County, IN",18049,All other non-drug and non-alcohol causes,O9,Male,M,121,10148,1192.353,979.898,1404.809,1187.734,0.004%
,2004,2004,"Gibson County, IN",18051,All other non-drug and non-alcohol causes,O9,Female,F,174,16823,1034.298,880.615,1187.982,694.396,0.006%
,2004,2004,"Gibson County, IN",18051,All other non-drug and non-alcohol causes,O9,Male,M,174,16375,1062.595,904.707,1220.484,1160.582,0.006%
,2004,2004,"Grant County, IN",18053,All other non-drug and non-alcohol causes,O9,Female,F,413,37125,1112.458,1005.167,1219.749,801.063,0.015%
,2004,2004,"Grant County, IN",18053,All other non-drug and non-alcohol causes,O9,Male,M,370,34354,1077.022,967.278,1186.765,1111.564,0.014%
,2004,2004,"Greene County, IN",18055,All other non-drug and non-alcohol causes,O9,Female,F,190,16858,1127.061,966.801,1287.322,830.124,0.007%
,2004,2004,"Greene County, IN",18055,All other non-drug and non-alcohol causes,O9,Male,M,179,16526,1083.142,924.464,1241.819,1113.484,0.007%
,2004,2004,"Hamilton County, IN",18057,All other non-drug and non-alcohol causes,O9,Female,F,538,114656,469.23,429.579,508.88,620.161,0.020%
,2004,2004,"Hamilton County, IN",18057,All other non-drug and non-alcohol causes,O9,Male,M,495,110663,447.304,407.899,486.709,836.123,0.018%
,2004,2004,"Hancock County, IN",18059,All other non-drug and non-alcohol causes,O9,Female,F,263,30950,849.758,747.057,952.458,787.137,0.010%
,2004,2004,"Hancock County, IN",18059,All other non-drug and non-alcohol causes,O9,Male,M,233,29972,777.392,677.572,877.212,980.45,0.009%
,2004,2004,"Harrison County, IN",18061,All other non-drug and non-alcohol causes,O9,Female,F,130,18387,707.021,585.482,828.561,646.596,0.005%
,2004,2004,"Harrison County, IN",18061,All other non-drug and non-alcohol causes,O9,Male,M,141,18349,768.434,641.595,895.273,965.181,0.005%
,2004,2004,"Hendricks County, IN",18063,All other non-drug and non-alcohol causes,O9,Female,F,353,61968,569.649,510.223,629.075,596.726,0.013%
,2004,2004,"Hendricks County, IN",18063,All other non-drug and non-alcohol causes,O9,Male,M,348,62147,559.963,501.129,618.796,841.674,0.013%
,2004,2004,"Henry County, IN",18065,All other non-drug and non-alcohol causes,O9,Female,F,274,24634,1112.284,980.581,1243.987,766.412,0.010%
,2004,2004,"Henry County, IN",18065,All other non-drug and non-alcohol causes,O9,Male,M,266,23550,1129.512,993.772,1265.251,1185.881,0.010%
,2004,2004,"Howard County, IN",18067,All other non-drug and non-alcohol causes,O9,Female,F,450,43567,1032.892,937.458,1128.326,804.999,0.016%
,2004,2004,"Howard County, IN",18067,All other non-drug and non-alcohol causes,O9,Male,M,356,40724,874.177,783.368,964.987,996.181,0.013%
,2004,2004,"Huntington County, IN",18069,All other non-drug and non-alcohol causes,O9,Female,F,214,19333,1106.916,958.608,1255.223,744.059,0.008%
,2004,2004,"Huntington County, IN",18069,All other non-drug and non-alcohol causes,O9,Male,M,170,18435,922.159,783.535,1060.783,977.655,0.006%
,2004,2004,"Jackson County, IN",18071,All other non-drug and non-alcohol causes,O9,Female,F,180,20931,859.968,734.336,985.601,662.128,0.007%
,2004,2004,"Jackson County, IN",18071,All other non-drug and non-alcohol causes,O9,Male,M,167,20486,815.191,691.551,938.83,947.032,0.006%
,2004,2004,"Jasper County, IN",18073,All other non-drug and non-alcohol causes,O9,Female,F,116,15806,733.899,600.343,867.454,600.924,0.004%
,2004,2004,"Jasper County, IN",18073,All other non-drug and non-alcohol causes,O9,Male,M,121,15697,770.848,633.497,908.199,906.647,0.004%
,2004,2004,"Jay County, IN",18075,All other non-drug and non-alcohol causes,O9,Female,F,100,10978,910.913,732.374,1089.452,630.076,0.004%
,2004,2004,"Jay County, IN",18075,All other non-drug and non-alcohol causes,O9,Male,M,92,10673,861.988,694.883,1057.151,890.125,0.003%
,2004,2004,"Jefferson County, IN",18077,All other non-drug and non-alcohol causes,O9,Female,F,120,16149,743.08,610.126,876.034,610.487,0.004%
,2004,2004,"Jefferson County, IN",18077,All other non-drug and non-alcohol causes,O9,Male,M,141,15638,901.65,752.822,1050.478,997.732,0.005%
,2004,2004,"Jennings County, IN",18079,All other non-drug and non-alcohol causes,O9,Female,F,82,14086,582.138,462.992,722.585,595.312,0.003%
,2004,2004,"Jennings County, IN",18079,All other non-drug and non-alcohol causes,O9,Male,M,127,14116,899.688,743.213,1056.164,1263.781,0.005%
,2004,2004,"Johnson County, IN",18081,All other non-drug and non-alcohol causes,O9,Female,F,583,63405,919.486,844.847,994.125,829.62,0.021%
,2004,2004,"Johnson County, IN",18081,All other non-drug and non-alcohol causes,O9,Male,M,439,60787,722.194,654.636,789.752,965.545,0.016%
,2004,2004,"Knox County, IN",18083,All other non-drug and non-alcohol causes,O9,Female,F,227,19337,1173.915,1021.201,1326.63,790.401,0.008%
,2004,2004,"Knox County, IN",18083,All other non-drug and non-alcohol causes,O9,Male,M,219,19375,1130.323,980.618,1280.028,1186.408,0.008%
,2004,2004,"Kosciusko County, IN",18085,All other non-drug and non-alcohol causes,O9,Female,F,316,37897,833.839,741.901,925.777,694.208,0.012%
,2004,2004,"Kosciusko County, IN",18085,All other non-drug and non-alcohol causes,O9,Male,M,297,37550,790.945,700.991,880.9,937.024,0.011%
,2004,2004,"Lagrange County, IN",18087,All other non-drug and non-alcohol causes,O9,Female,F,106,17760,596.847,483.224,710.47,604.002,0.004%
,2004,2004,"Lagrange County, IN",18087,All other non-drug and non-alcohol causes,O9,Male,M,98,18257,536.78,435.785,654.164,789.182,0.004%
,2004,2004,"Lake County, IN",18089,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,11,235148,Unreliable,2.335,8.37,Unreliable,0.000%
,2004,2004,"Lake County, IN",18089,All other drug-induced causes,D9,Female,F,10,252257,Unreliable,1.901,7.29,Unreliable,0.000%
,2004,2004,"Lake County, IN",18089,All other drug-induced causes,D9,Male,M,10,235148,Unreliable,2.039,7.821,Unreliable,0.000%
,2004,2004,"Lake County, IN",18089,All other alcohol-induced causes,A9,Male,M,11,235148,Unreliable,2.335,8.37,Unreliable,0.000%
,2004,2004,"Lake County, IN",18089,All other non-drug and non-alcohol causes,O9,Female,F,2319,252257,919.301,881.884,956.717,772.339,0.085%
,2004,2004,"Lake County, IN",18089,All other non-drug and non-alcohol causes,O9,Male,M,2293,235148,975.131,935.217,1015.044,1101.181,0.084%
,2004,2004,"La Porte County, IN",18091,All other non-drug and non-alcohol causes,O9,Female,F,502,52826,950.29,867.159,1033.42,709.007,0.018%
,2004,2004,"La Porte County, IN",18091,All other non-drug and non-alcohol causes,O9,Male,M,522,56088,930.68,850.84,1010.521,1069.645,0.019%
,2004,2004,"Lawrence County, IN",18093,All other non-drug and non-alcohol causes,O9,Female,F,242,23538,1028.125,898.588,1157.662,728.974,0.009%
,2004,2004,"Lawrence County, IN",18093,All other non-drug and non-alcohol causes,O9,Male,M,236,22568,1045.728,912.309,1179.148,1054.859,0.009%
,2004,2004,"Madison County, IN",18095,Drug poisonings (overdose) Unintentional (X40-X44),D1,Male,M,11,65306,Unreliable,8.408,30.138,Unreliable,0.000%
,2004,2004,"Madison County, IN",18095,All other non-drug and non-alcohol causes,O9,Female,F,742,66060,1123.221,1042.401,1204.041,798.36,0.027%
,2004,2004,"Madison County, IN",18095,All other non-drug and non-alcohol causes,O9,Male,M,686,65306,1050.439,971.832,1129.047,1126.62,0.025%
,2004,2004,"Marion County, IN",18097,Drug poisonings (overdose) Suicide (X60-X64),D2,Female,F,13,450051,Unreliable,1.538,4.94,Unreliable,0.000%
,2004,2004,"Marion County, IN",18097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,Female,F,24,450051,5.333,3.417,7.935,5.429,0.001%
,2004,2004,"Marion County, IN",18097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,Male,M,43,420327,10.23,7.404,13.78,10.023,0.002%
,2004,2004,"Marion County, IN",18097,All other drug-induced causes,D9,Male,M,10,420327,Unreliable,1.141,4.375,Unreliable,0.000%
,2004,2004,"Marion County, IN",18097,All other alcohol-induced causes,A9,Female,F,19,450051,Unreliable,2.542,6.593,Unreliable,0.001%
,2004,2004,"Marion County, IN",18097,All other alcohol-induced causes,A9,Male,M,62,420327,14.75,11.309,18.909,16.081,0.002%
,2004,2004,"Marion County, IN",18097,All other non-drug and non-alcohol causes,O9,Female,F,3724,450051,827.462,800.885,854.038,774.282,0.136%
,2004,2004,"Marion County, IN",18097,All other non-drug and non-alcohol causes,O9,Male,M,3559,420327,846.722,818.903,874.54,1136.874,0.130%
,2004,2004,"Marshall County, IN",18099,All other non-drug and non-alcohol causes,O9,Female,F,198,23275,850.698,732.203,969.193,617.943,0.007%
,2004,2004,"Marshall County, IN",18099,All other non-drug and non-alcohol causes,O9,Male,M,174,23013,756.094,643.748,868.44,871.653,0.006%
,2004,2004,"Martin County, IN",18101,All other non-drug and non-alcohol causes,O9,Female,F,45,5104,881.661,643.093,1179.734,694.208,0.002%
,2004,2004,"Martin County, IN",18101,All other non-drug and non-alcohol causes,O9,Male,M,47,5257,894.046,656.909,1188.893,889.697,0.002%
,2004,2004,"Miami County, IN",18103,All other non-drug and non-alcohol causes,O9,Female,F,154,17763,866.971,730.04,1003.901,697.922,0.006%
,2004,2004,"Miami County, IN",18103,All other non-drug and non-alcohol causes,O9,Male,M,163,19357,842.073,712.798,971.347,988.643,0.006%
,2004,2004,"Monroe County, IN",18105,All other non-drug and non-alcohol causes,O9,Female,F,377,63870,590.261,530.677,649.845,629.451,0.014%
,2004,2004,"Monroe County, IN",18105,All other non-drug and non-alcohol causes,O9,Male,M,335,62489,536.094,478.686,593.503,850.419,0.012%
,2004,2004,"Montgomery County, IN",18107,All other non-drug and non-alcohol causes,O9,Female,F,183,18860,970.308,829.722,1110.893,685.975,0.007%
,2004,2004,"Montgomery County, IN",18107,All other non-drug and non-alcohol causes,O9,Male,M,174,18935,918.933,782.391,1055.475,1005.938,0.006%
,2004,2004,"Morgan County, IN",18109,All other non-drug and non-alcohol causes,O9,Female,F,280,34083,821.524,725.297,917.751,822.063,0.010%
,2004,2004,"Morgan County, IN",18109,All other non-drug and non-alcohol causes,O9,Male,M,254,33712,753.441,660.782,846.1,1045.366,0.009%
,2004,2004,"Newton County, IN",18111,All other non-drug and non-alcohol causes,O9,Female,F,83,7114,1166.714,929.276,1446.316,908.325,0.003%
,2004,2004,"Newton County, IN",18111,All other non-drug and non-alcohol causes,O9,Male,M,74,7272,1017.602,799.041,1277.507,1082.135,0.003%
,2004,2004,"Noble County, IN",18113,All other non-drug and non-alcohol causes,O9,Female,F,198,23312,849.348,731.041,967.655,751.759,0.007%
,2004,2004,"Noble County, IN",18113,All other non-drug and non-alcohol causes,O9,Male,M,203,23684,857.119,739.209,975.028,1166.877,0.007%
,2004,2004,"Ohio County, IN",18115,All other non-drug and non-alcohol causes,O9,Female,F,38,2980,1275.168,902.385,1750.27,1075.932,0.001%
,2004,2004,"Ohio County, IN",18115,All other non-drug and non-alcohol causes,O9,Male,M,26,2888,900.277,588.088,1319.113,941.426,0.001%
,2004,2004,"Orange County, IN",18117,All other non-drug and non-alcohol causes,O9,Female,F,99,9885,1001.517,813.983,1219.307,748.96,0.004%
,2004,2004,"Orange County, IN",18117,All other non-drug and non-alcohol causes,O9,Male,M,103,9739,1057.603,853.354,1261.853,1081.274,0.004%
,2004,2004,"Owen County, IN",18119,All other non-drug and non-alcohol causes,O9,Female,F,103,11051,932.042,752.042,1112.043,840.346,0.004%
,2004,2004,"Owen County, IN",18119,All other non-drug and non-alcohol causes,O9,Male,M,115,11139,1032.409,843.714,1221.103,1219.584,0.004%
,2004,2004,"Parke County, IN",18121,All other non-drug and non-alcohol causes,O9,Female,F,74,9257,799.395,627.701,1003.569,646.031,0.003%
,2004,2004,"Parke County, IN",18121,All other non-drug and non-alcohol causes,O9,Male,M,74,8203,902.109,708.354,1132.517,867.887,0.003%
,2004,2004,"Perry County, IN",18123,All other non-drug and non-alcohol causes,O9,Female,F,95,9124,1041.21,842.401,1272.827,665.464,0.003%
,2004,2004,"Perry County, IN",18123,All other non-drug and non-alcohol causes,O9,Male,M,103,10024,1027.534,829.092,1225.976,1125.294,0.004%
,2004,2004,"Pike County, IN",18125,All other non-drug and non-alcohol causes,O9,Female,F,73,6547,1115.015,873.993,1401.963,799.316,0.003%
,2004,2004,"Pike County, IN",18125,All other non-drug and non-alcohol causes,O9,Male,M,67,6500,1030.769,798.836,1309.036,1025.859,0.002%
,2004,2004,"Porter County, IN",18127,All other non-drug and non-alcohol causes,O9,Female,F,618,78182,790.463,728.141,852.786,721.293,0.023%
,2004,2004,"Porter County, IN",18127,All other non-drug and non-alcohol causes,O9,Male,M,574,75482,760.446,698.235,822.657,980.755,0.021%
,2004,2004,"Posey County, IN",18129,All other non-drug and non-alcohol causes,O9,Female,F,113,13449,840.211,685.292,995.13,685.077,0.004%
,2004,2004,"Posey County, IN",18129,All other non-drug and non-alcohol causes,O9,Male,M,111,13215,839.955,683.694,996.216,981.028,0.004%
,2004,2004,"Pulaski County, IN",18131,All other non-drug and non-alcohol causes,O9,Female,F,70,6848,1022.196,796.853,1291.484,726.764,0.003%
,2004,2004,"Pulaski County, IN",18131,All other non-drug and non-alcohol causes,O9,Male,M,84,6819,1231.852,982.575,1525.119,1165.691,0.003%
,2004,2004,"Putnam County, IN",18133,All other non-drug and non-alcohol causes,O9,Female,F,151,17800,848.315,713.006,983.623,683.475,0.006%
,2004,2004,"Putnam County, IN",18133,All other non-drug and non-alcohol causes,O9,Male,M,127,19716,644.147,532.116,756.178,820.508,0.005%
,2004,2004,"Randolph County, IN",18135,All other non-drug and non-alcohol causes,O9,Female,F,132,13510,977.054,810.372,1143.736,652.719,0.005%
,2004,2004,"Randolph County, IN",18135,All other non-drug and non-alcohol causes,O9,Male,M,147,13072,1124.541,942.75,1306.332,1103.535,0.005%
